Fraction of Rice in Agriculture Sector: ,,,0.547610607,,,,,,,,,,
,,,,,,,,,,,,,
Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2016,2016,1000 USD,9434265,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2016,2016,1000 USD,9560584,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2015,2015,1000 Int$,3650634,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2015,2015,1000 SLC,9612291042,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2015,2015,1000 USD,2371280,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2015,2015,1000 Int$,7022620,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2015,2015,1000 SLC,38015378333,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2015,2015,1000 SLC,38704767684,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2015,2015,1000 USD,9345554,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2015,2015,1000 USD,9546469,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2014,2014,1000 Int$,3646332,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2014,2014,1000 SLC,9600964293,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2014,2014,1000 USD,2368486,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2014,2014,1000 Int$,6852649,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2014,2014,1000 SLC,51517061220,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2014,2014,1000 SLC,50429720293,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2014,2014,1000 USD,12759644,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2014,2014,1000 USD,12438243,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2013,2013,1000 Int$,3672143,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2013,2013,1000 SLC,9668924787,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2013,2013,1000 USD,2385251,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2013,2013,1000 Int$,6325170,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2013,2013,1000 SLC,39096127132,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2013,2013,1000 SLC,38470288012,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2013,2013,1000 USD,9707897,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2013,2013,1000 USD,9488653,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2012,2012,1000 Int$,3633404,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2012,2012,1000 SLC,10052797080,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2012,2012,1000 SLC,9566922264,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2012,2012,1000 USD,2492635,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2012,2012,1000 USD,2360088,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2012,2012,1000 Int$,6215702,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2012,2012,1000 SLC,33120973854,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2012,2012,1000 SLC,32937733989,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2012,2012,1000 USD,8212490,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2012,2012,1000 USD,8124136,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2011,2011,1000 Int$,3433200,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2011,2011,1000 SLC,9560331000,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2011,2011,1000 SLC,9039775368,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2011,2011,1000 USD,2355632,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2011,2011,1000 USD,2230045,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2011,2011,1000 Int$,6011245,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2011,2011,1000 SLC,29164397599,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2011,2011,1000 SLC,30841418145,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2011,2011,1000 USD,7186004,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2011,2011,1000 USD,7607076,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2010,2010,1000 Int$,3224494,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2010,2010,1000 SLC,8426717040,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2010,2010,1000 SLC,8490242697,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2010,2010,1000 USD,2013593,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2010,2010,1000 USD,2094479,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2010,2010,1000 Int$,5250692,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2010,2010,1000 SLC,23121024245,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2010,2010,1000 SLC,26130093102,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2010,2010,1000 USD,5524847,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2010,2010,1000 USD,6445066,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2009,2009,1000 Int$,2966603,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2009,2009,1000 SLC,6743838430,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2009,2009,1000 SLC,7811204097,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2009,2009,1000 USD,1629209,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2009,2009,1000 USD,1926965,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2009,2009,1000 Int$,4881930,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2009,2009,1000 SLC,18992849416,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2009,2009,1000 SLC,24624886034,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2009,2009,1000 USD,4588384,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2009,2009,1000 USD,6073799,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2008,2008,1000 Int$,2806109,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2008,2008,1000 SLC,7211350365,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2008,2008,1000 SLC,7388616480,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2008,2008,1000 USD,1778750,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2008,2008,1000 USD,1822716,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2008,2008,1000 Int$,4658046,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2008,2008,1000 SLC,20296468874,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2008,2008,1000 SLC,24509671185,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2008,2008,1000 USD,5006323,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2008,2008,1000 USD,6045353,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2007,2007,1000 Int$,2630725,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2007,2007,1000 SLC,4843440000,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2007,2007,1000 SLC,6926821836,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2007,2007,1000 USD,1194093,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2007,2007,1000 USD,1708795,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2007,2007,1000 Int$,4264862,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2007,2007,1000 SLC,14876187159,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2007,2007,1000 SLC,21997742947,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2007,2007,1000 USD,3667548,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2007,2007,1000 USD,5425795,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2006,2006,1000 Int$,2449708,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2006,2006,1000 SLC,3507908880,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2006,2006,1000 SLC,6450195329,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2006,2006,1000 USD,854910,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2006,2006,1000 USD,1591215,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2006,2006,1000 Int$,4069169,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2006,2006,1000 SLC,12165728260,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2006,2006,1000 SLC,19505193066,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2006,2006,1000 USD,2964901,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2006,2006,1000 USD,4811018,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2005,2005,1000 Int$,2341021,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2005,2005,1000 SLC,3597706200,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2005,2005,1000 SLC,6164016780,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2005,2005,1000 USD,879097,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2005,2005,1000 USD,1520617,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2005,2005,1000 Int$,3746147,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2005,2005,1000 SLC,9074224788,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2005,2005,1000 SLC,17899205329,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),F2051,Agriculture,2005,2005,1000 USD,2217282,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),F2051,Agriculture,2005,2005,1000 USD,4414894,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),113,Rice,2004,2004,1000 Int$,1630871,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),113,Rice,2004,2004,1000 SLC,2235272224,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),113,Rice,2004,2004,1000 SLC,4294159993,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,57,Gross Production Value (current thousand US$),113,Rice,2004,2004,1000 USD,556557,A,Official figure
QV,Value of Agricultural Production,116,Cambodia,58,Gross Production Value (constant 2014-2016 thousand US$),113,Rice,2004,2004,1000 USD,1059337,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,152,Gross Production Value (constant 2014-2016 thousand I$),F2051,Agriculture,2004,2004,1000 Int$,2889311,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,56,Gross Production Value (current thousand SLC),F2051,Agriculture,2004,2004,1000 SLC,6532417909,E,Estimated value
QV,Value of Agricultural Production,116,Cambodia,55,Gross Production Value (constant 2014-2016 thousand SLC),F2051,Agriculture,2004,2004,1000 SLC,15149053114,E,Estimated value
